,Date,Open,High,Low,Close,Adj Close,Volume,sma1,sma2,sma3,ema1,ema2,ema3,macd_line,macd_signal,rsi1,rsi2,adx1,adx2,atr1,atr2,cci1,cci2,roc1,roc2,obv,mfi1,mfi2,william1,william2,sar,d_oscillator,price_rate_change,m_oscillator,cm_channel,rate_change,euler_fisher_transform,fib1,fib2,fib3,fib4,fib5,dmi,aroon_up,aroon_down,atr_upper,atr_lower,chaikin_flow,keltner_upper,keltner_lower,elder_bull,elder_bear,bollinger_upper,bollinger_lower,stoch_k,stoch_d
2017,2018-11-15,32.509998,32.939999,32.310001,32.860001,27.770678,5725000,32.044000800000006,32.226,31.696333400000004,32.27834251160437,32.09570883847827,31.77513029951833,0.2434308184130387,0.17523703728816192,59.151712124229206,55.84110893144223,11.82639047748645,13.505459719692205,0.945603540312878,0.9431098139588466,104.62256937541963,99.86739346928546,6.0000032258064495,2.5593007940293067,-269232200.0,59.6485661600871,52.67297672166731,-2.469075598194917,-2.0618041237114273,29.48580714769252,-0.8264999499999952,0.060000032258064495,18.303424248458423,101.01635893765716,6.0000032258064495,0.04278329422762457,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,21.731032582355436,40.0,8.0,34.75120808062575,30.968793919374242,0.09740447759021777,33.6360951635177,29.856904736482292,0.9228271579049121,-0.2928291579049116,33.464932558688076,30.028067341311974,82.63742384472272,74.788062199234
2018,2018-11-16,33.34,33.650002,33.139999,33.32,28.159431,6020500,32.3040008,32.3160002,31.78766673333333,32.62556167440292,32.318307231482216,31.874799312452634,0.32735056302016474,0.20565974243456248,62.133027535847354,58.006668524159444,12.142036600028971,13.260999669996036,0.9344890731476727,0.9358189180560446,166.59970762668573,156.17024724443687,7.7619663648124115,2.020820575627691,-263211700.0,59.7225189815348,52.688781455286595,-9.192248585864704,-7.189581357572106,29.623974821784817,0.25700099999999537,0.07761966364812412,24.2660550716947,155.19267447411184,7.7619663648124115,-0.06371749715451264,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,20.418815337935182,36.0,100.0,35.18897814629535,31.451021853704656,0.11108623241571705,33.677115552841826,29.928884447158186,1.446711849632777,-0.9367088496327796,33.64584665884118,29.960153341158872,91.90578298503304,82.24786943071113
2019,2018-11-19,33.290001,33.700001,32.639999,32.790001,27.711521,5785500,32.5560008,32.3560004,31.86333343333333,32.680374782935274,32.40406973484908,31.93384458261698,0.3470900374215269,0.23394580143195537,56.97350132583087,54.75798856711685,11.788806701439926,12.754167054654133,0.9434542822085531,0.9417323981486138,118.11421985031332,116.30355427994604,2.2769805902376428,1.5484669696975262,-268997200.0,51.61048522286394,52.69557178122369,-24.999986263743917,-19.612060512042966,29.865536452477727,0.5759979000000008,0.022769805902376428,13.947002651661725,111.60836179060752,2.2769805902376428,-0.03614835019209243,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,22.565638638445215,32.0,100.0,34.6769095644171,30.90309243558289,0.0702648840939727,33.73041007519973,29.95759012480027,1.412895013970953,-0.35289301397095585,33.73572318671294,29.95227701328711,87.77956318406548,87.44092333794059
2020,2018-11-20,33.150002,33.150002,32.369999,32.900002,27.80448,4627100,32.8540012,32.4150005,31.956333466666667,32.75358385529019,32.49423923760379,31.996177319222337,0.36737500411864943,0.26063164196929417,57.7575493752673,55.30351184779173,11.129209985327696,12.164998645550238,0.9317791906222279,0.9340309982367752,78.86734734464751,85.55774134929125,1.4805799802948716,2.4602957813673276,-264370100.0,54.17615323593361,53.291891023975154,-28.880819898620956,-17.241350327004167,30.172293616279507,0.5214988000000034,0.014805799802948716,15.515098750534595,85.45869561630875,1.4805799802948716,0.12475037792007519,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,23.286129245454248,28.0,96.0,34.76356038124446,31.036443618755545,0.06728160317862063,33.73858997643974,29.99841042356026,0.7753394405465315,0.00466355945346919,33.80115951876367,29.93584088123637,78.9756484172568,86.22033152878528
2031,2018-12-07,32.939999,33.720001,32.57,33.389999,28.335987,6958000,33.08000019999999,32.7319999,32.21733343333333,33.0804065920091,32.90061004027861,32.44063093488453,0.3341852344787668,0.2996887260692677,56.39265675623308,55.144215983886156,8.20102468792165,8.96939761385553,0.9591166685551912,0.9508134230116823,61.21462548455508,86.77441882492316,1.8298200112894403,4.148465248020439,-253435700.0,48.850244642872696,48.887690611417476,-29.249079348189873,-23.12505527342013,32.21030019,0.2720017999999982,0.018298200112894403,12.785313512466168,82.9804754372683,1.8298200112894403,0.07577987386237958,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,24.8690852940455,0.0,92.0,35.30823233711038,31.47176566288962,0.08026924560339051,34.53258849460286,30.723411905397146,0.9038112974293071,0.24618970257069606,33.86605696897383,31.389943431026218,66.82058724426243,70.47018986146149
2032,2018-12-10,33.41,34.490002,33.330002,33.529999,28.454803,8010700,33.318,32.838999900000005,32.348333399999994,33.23027072800607,33.015044396591584,32.51091274553714,0.3641891206728616,0.3125888049899865,57.24372429557844,55.74890499454431,8.424182619656248,8.865189272396318,0.9734654779441059,0.9607746885825544,139.56358679081234,142.88423104519828,1.9148843820738781,3.423815757175541,-245425000.0,50.23667057539525,50.32873125308942,-33.21807389752678,-26.966361254853258,32.402270271,0.9064997500000018,0.01914884382073878,14.487448591156882,138.13746044089112,1.9148843820738781,-0.08142608383724396,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,22.752337037818684,32.0,100.0,35.47692995588821,31.583068044111783,0.027418410079825387,34.60885912987271,30.758141370127287,1.5718395406536843,-0.41183954065368766,33.97753692838318,31.38946357161687,59.81002113189984,65.80823917885012
2033,2018-12-11,33.77,33.939999,33.209999,33.34,28.293564,5322100,33.341999799999996,32.9259998,32.45966673333333,33.26684715200405,33.07412723357493,32.56440224582507,0.36838952016199755,0.3237489480243887,55.65618034094818,54.69815622535742,8.487127436572147,8.703185080463472,0.9560750866623838,0.9497854176976708,83.2378618627016,95.45797097425371,-0.7442691277165792,2.933007191509951,-250747100.0,50.489863082957164,49.60188205955627,-39.792429209391386,-32.30340881830949,32.57,-0.2895012499999936,-0.007442691277165792,11.312360681896356,92.71969087853174,-0.7442691277165792,-0.1447630123317203,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,22.40800469540393,28.0,96.0,35.25215017332477,31.427849826675235,-0.015847199966855074,34.65159118587908,30.84740931412092,0.9615740348460164,-0.23157403484601957,34.03606886185096,31.462931638149094,65.91347251496397,64.18136029704225
2034,2018-12-12,33.5,34.240002,33.450001,34.080002,28.921553,4670500,33.4,33.1380001,32.57033346666667,33.5378987680027,33.25701355474312,32.66218287512668,0.4265137588482233,0.3443019101891556,60.276877620968094,57.940073546257665,8.84727919122335,8.690166389122293,0.9520698661864989,0.947414778759686,118.85409064526303,132.40485756897286,4.990767251718009,5.478183055457042,-246076600.0,56.53357138934296,53.36494040907973,-14.186841393189251,-11.516847462445158,32.80040024,-0.4069992999999954,0.04990767251718009,20.553755241936187,132.78426078929652,4.990767251718009,-0.3287391841888428,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,20.894966797801757,24.0,92.0,35.984141732373,32.175862267627004,0.03489995643013209,34.77398688908512,30.980013710914875,1.1042088870108628,-0.3142078870108662,34.16029490343236,31.59370569656771,70.93421849996419,65.55257071560949
2035,2018-12-13,34.139999,34.240002,33.669998,34.040001,28.887608,5358900,33.6760002,33.2730003,32.67166683333333,33.70526617866847,33.39937490842618,32.751074367053995,0.46400117367249294,0.3682417628858231,59.91344712758608,57.705687404759274,9.181705820542325,8.67776763546403,0.9247794471731774,0.9294428369139867,112.5392184140637,127.5938469336034,4.835232373414433,4.738464615384608,-251435500.0,56.97423262067732,57.81708117293227,-15.570958082381985,-12.640470426702025,33.0031524512,-1.0485013500000058,0.04835232373414433,19.826894255172153,131.02981627088772,4.835232373414433,-0.18108109683226595,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,19.975039759211967,20.0,88.0,35.88955989434635,32.190442105653645,0.04024807965683238,34.86763800963087,31.149362690369138,0.9750363317235937,-0.40503233172359643,34.19920272095528,31.81779797904479,76.81659043834578,71.22142715109148
2036,2018-12-14,33.57,33.740002,33.209999,33.310001,28.268103,5086300,33.660000600000004,33.370000399999995,32.75133353333334,33.57351111911231,33.38312510689415,32.78713414982471,0.4298502744758679,0.38056346520383205,53.566033503070166,53.55434185523138,8.872017302409235,8.405846654632594,0.91800962951795,0.9247075589657013,38.71611684365186,53.32823974776973,4.224036427535549,2.745228423518098,-256521800.0,55.16592336418614,57.814209718873855,-40.83045617269465,-37.46032542201555,33.181574397056,-0.3640012999999982,0.04224036427535549,7.1320670061403355,49.27682733106228,4.224036427535549,-0.3594303686088154,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,22.264198523671862,16.0,84.0,35.1460202590359,31.4739817409641,-0.017844581663103203,34.90318127664932,31.204819323350677,0.468602712905934,0.061400287094059536,34.21745104429499,31.89054955570506,76.47058145057802,74.74046346296284
2037,2018-12-17,33.540001,33.93,33.41,33.610001,28.522692,6937100,33.676001,33.4970005,32.8030002,33.58567441274154,33.42437526927703,32.84022233370699,0.42212691727650764,0.3888761556183672,55.645689041859214,54.95272594836409,8.808072892992868,8.2456671354169,0.8967231559809535,0.9101976275863822,57.88311136927327,76.70808822416703,2.8143225088504753,4.965649594003718,-249584700.0,61.72719471300072,58.06181576768124,-30.449840519141556,-30.449840519141556,33.209999,-0.7515002999999965,0.028143225088504753,11.291378083718431,73.31497753829201,2.8143225088504753,-0.19065728621964356,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,21.164657001025155,12.0,80.0,35.403447311961905,31.81655468803809,-0.07032185480155416,34.91022212781686,31.272778472183145,0.6102290396336585,-0.09022903963365536,34.27568476383968,31.90731583616038,71.04958174192727,74.77891787695053
2038,2018-12-18,33.450001,34.599998,33.450001,34.16,28.989443,7394100,33.840001,33.5910004,32.861000266666665,33.77711627516103,33.558125220317564,32.925369279919444,0.4551398548863972,0.40212889547197317,59.249133250050065,57.420534707586825,9.478766638193791,8.424829745001844,0.9148141448394568,0.921616645320364,98.7654838640846,119.86334144546213,5.627705627705604,8.3412588537501,-242190600.0,68.619975073629,58.74910118120717,-14.666609777739955,-14.666609777739955,33.209999,-0.7935002999999909,0.05627705627705604,18.49826650010015,117.76770023713375,5.627705627705604,-0.12157010358376744,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,19.26424819008112,8.0,100.0,35.98962828967891,32.33037171032108,-0.03839304812164604,34.97628573642601,31.29071486357398,1.160194319685992,-0.010197319685993023,34.403591928033784,31.86340867196626,71.35103117680795,72.95706478977127
2049,2019-01-04,33.91,34.490002,33.279999,34.380001,29.17614,8622600,34.472001,34.408000699999995,33.535000399999994,34.428699070142486,34.29809615096432,33.63038368111977,0.47966312063399386,0.4776894811219322,55.048911400871916,54.905260738838194,6.902638003587547,6.18765499188374,1.0215242744729138,1.0104845591957334,-8.527483859249994,18.5963257093301,2.2909847577808895,5.1697829663439165,-264859000.0,62.75600181770443,64.62589914272202,-22.727290436824397,-22.727290436824397,33.22757190906646,0.245499499999994,0.022909847577808895,10.097822801743833,16.66674015848531,2.2909847577808895,0.391708143159624,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,19.832229775179655,4.0,84.0,36.423049548945826,32.336952451054174,-0.0843127372651537,35.93939695526811,31.889604044731897,0.2980069052607135,0.9119960947392869,35.32708029102164,32.501920708978396,78.35494912016289,80.6276821320969
2050,2019-01-07,34.669998,34.93,33.799999,33.970001,28.828197,4868600,34.372001,34.3960008,33.57066703333333,34.27579971342833,34.238442487152625,33.65229447588624,0.42356193320811997,0.46686397153916975,51.81024711935559,52.797890885429766,6.721959073059991,6.021764557434621,1.0292726120105629,1.016175818281651,12.879743760449921,43.39699958603978,-0.5562031615924834,5.040200989486698,-269727600.0,67.7250059391294,64.27620874214267,-36.03897010456476,-36.03897010456476,33.279999,-1.8900005499999963,-0.005562031615924834,3.620494238711179,38.45179961731492,-0.5562031615924834,0.32119408848618364,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,18.27700945907099,0.0,80.0,36.02854622402113,31.91145577597888,-0.0677831360813587,36.0166522825047,31.9433488174953,0.7697183473663287,0.3602826526336713,35.26999372827748,32.690007371722565,72.83548300726217,77.48915603157273
2051,2019-01-08,33.630001,34.080002,33.389999,34.07,28.913063,6457200,34.2560006,34.4500009,33.586667033333335,34.20719980895222,34.2078165803976,33.67924321937745,0.3827582230230817,0.4500428218359521,52.5435924633658,53.25734409466574,7.103713838675008,6.100495677774008,1.0050390682955224,1.0006437793158578,-61.810678762299936,-26.119588931662687,6.17014646307259,5.349412492269634,-263270400.0,61.11908085648263,65.39425471875224,-32.792251433602964,-32.792251433602964,33.279999,0.07599940000000771,0.0617014646307259,5.087184926731594,-34.53520326816941,6.17014646307259,0.16233829431546337,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,20.294614654569777,4.0,76.0,36.08007813659105,32.05992186340895,-0.04349522906792203,36.01782004587946,32.01018115412053,-0.06738227368600747,0.7573852736860047,35.275530623741126,32.75247057625892,69.48049600833598,73.55697604525385
2052,2019-01-09,34.02,34.540001,33.970001,34.369999,29.167656,5259700,34.2340004,34.4290006,33.650333700000004,34.26146620596815,34.23730429305258,33.72380810844987,0.37035913130519305,0.4341060837298003,54.76748310488665,54.64790708881904,6.749022559514472,5.884380919201481,0.973964849131556,0.980136932681769,19.299471033217685,45.48324574619762,0.8213523027280623,3.461763893384573,-258010700.0,60.27858725785366,65.02436337863166,-23.052030485694498,-23.052030485694498,33.389999,-0.5260016000000007,0.008213523027280623,9.534966209773298,42.490875800028256,0.8213523027280623,0.14977222435617332,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,19.44624652275862,0.0,72.0,36.31792869826311,32.42206930173689,0.01146217117420078,36.01662907358549,32.0953721264145,0.3608146225548481,0.2091853774451451,35.306159575171144,32.80584162482891,69.37224932537927,70.56274278032598
2053,2019-01-10,34.299999,34.93,34.189999,34.82,29.549541,5008400,34.322000200000005,34.4580007,33.728667,34.447644137312096,34.34324896704302,33.79453016596924,0.39232164199567876,0.425749195382976,57.950628202154654,56.677789415654324,6.66021207768108,5.7624553818136555,0.9572531456221591,0.9687018882683515,86.79115960053777,99.09298998544155,3.847304021691156,3.048236074334554,-253002300.0,68.79334153892206,64.2951278939312,-12.09310502966974,-8.441617895053316,33.389999,0.4500013999999979,0.03847304021691156,15.901256404309304,96.62844789536899,3.847304021691156,0.32056384253602277,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,18.372471603128332,44.0,68.0,36.734506291244315,32.905493708755685,0.06425984264539554,36.06659774990622,32.19340345009378,0.6592688193327234,0.08073218066727605,35.37707762568846,32.882923574311604,77.35420435034428,72.06898322802
2054,2019-01-11,34.91,35.18,34.740002,34.880001,29.600458,3821500,34.4220002,34.4470006,33.8260004,34.5917630915414,34.440840245762466,33.864560542358326,0.4098442399213198,0.4225682042906448,58.37128544895951,56.94756679963614,6.909318210215768,5.790730101415033,0.9203063495062908,0.9435255126365253,149.65447052296759,134.7555188907262,0.8675505571110076,6.797308634415189,-249180800.0,66.36059577441738,67.81350149702222,-15.789412742414303,-9.433930817610054,33.525199240000006,0.359998449999992,0.008675505571110076,16.74257089791901,130.57609560780404,0.8675505571110076,0.21522231551232102,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,17.745052361949256,40.0,100.0,36.72061369901258,33.03938830098742,0.03280374504379807,36.05376764241091,32.2862334575891,0.8222302737137639,-0.3822322737137611,35.458721339000014,32.88127976100004,83.02181724740717,76.58275697437706
