Date,Open,High,Low,Close,Adj Close,Volume
2022-07-01,63.119999,64.449997,62.820000,64.379997,62.012794,15143200
2022-07-05,64.180000,64.180000,62.419998,63.279999,60.953247,15921200
2022-07-06,63.599998,64.089996,63.189999,63.410000,61.078461,13450500
2022-07-07,63.259998,63.580002,62.700001,62.910000,60.596848,14828400
2022-07-08,63.029999,63.419998,62.880001,63.139999,60.818394,11311500
2022-07-11,62.990002,63.459999,62.590000,62.939999,60.625744,12702100
2022-07-12,63.000000,63.450001,62.470001,62.669998,60.365673,14731100
2022-07-13,62.330002,63.000000,61.980000,62.380001,60.086342,13145300
2022-07-14,61.330002,62.250000,61.299999,62.180000,59.893688,14433000
2022-07-15,62.750000,62.970001,62.070000,62.500000,60.201923,21968400
2022-07-18,62.520000,62.560001,61.509998,61.650002,59.383183,10780800
2022-07-19,62.090000,62.650002,61.930000,62.529999,60.230816,10998200
2022-07-20,62.400002,62.580002,61.150002,61.500000,59.238693,11010500
2022-07-21,61.259998,61.880001,60.790001,61.360001,59.103840,11959600
2022-07-22,61.380001,61.869999,61.320000,61.590000,59.325386,11644700
2022-07-25,61.549999,62.299999,61.310001,62.189999,59.903320,14941700
2022-07-26,62.750000,63.799999,62.529999,63.209999,60.885815,20118000
2022-07-27,62.880001,63.189999,61.790001,63.009998,60.693172,12142900
2022-07-28,62.919998,64.250000,62.889999,64.059998,61.704559,10837000
2022-07-29,63.709999,64.290001,63.630001,64.169998,61.810516,13734200
2022-08-01,64.089996,65.040001,64.029999,64.519997,62.147648,12831500
2022-08-02,64.589996,64.599998,63.430000,63.639999,61.300003,15241900
2022-08-03,63.549999,64.099998,63.310001,63.919998,61.569706,11317000
2022-08-04,63.639999,63.730000,62.919998,63.669998,61.328903,11795600
2022-08-05,63.630001,63.630001,62.669998,63.380001,61.049568,10445400
2022-08-08,63.500000,63.810001,62.750000,62.970001,60.654640,9165200
2022-08-09,63.180000,63.310001,62.849998,63.049999,60.731701,7910900
2022-08-10,63.630001,63.790001,63.099998,63.650002,61.309639,8857300
2022-08-11,63.689999,63.990002,63.080002,63.220001,60.895447,8507800
2022-08-12,63.430000,63.759998,63.090000,63.700001,61.357800,9489300
2022-08-15,63.639999,64.690002,63.570000,64.500000,62.128384,9863300
2022-08-16,64.570000,65.230003,64.330002,65.029999,62.638901,9569600
2022-08-17,64.830002,65.220001,64.760002,64.879997,62.494411,8144000
2022-08-18,64.959999,65.349998,64.709999,65.220001,62.821911,6532000
2022-08-19,65.209999,65.470001,64.959999,65.169998,62.773743,8921100
2022-08-22,64.839996,64.919998,63.990002,64.199997,61.839409,9087900
2022-08-23,63.820000,64.370003,63.680000,64.269997,61.906837,8443800
2022-08-24,64.239998,64.580002,64.050003,64.360001,61.993534,6844700
2022-08-25,64.360001,64.709999,63.900002,64.669998,62.292133,7913900
2022-08-26,64.730003,64.800003,62.980000,63.110001,60.789497,10089500
2022-08-29,62.689999,63.029999,62.410000,62.730000,60.423466,9115900
2022-08-30,62.910000,62.910000,61.990002,62.150002,59.864792,8456800
2022-08-31,62.380001,62.529999,61.700001,61.709999,59.440975,14633600
2022-09-01,61.580002,62.040001,61.290001,62.000000,59.720310,14939700
2022-09-02,62.389999,62.770000,60.900002,61.150002,58.901562,11809800
2022-09-06,61.290001,61.970001,60.990002,61.180000,58.930462,12181800
2022-09-07,61.320000,62.490002,61.320000,62.310001,60.018909,13290700
2022-09-08,62.080002,62.299999,61.340000,62.119999,59.835892,17193500
2022-09-09,62.169998,62.880001,61.860001,62.320000,60.028545,11855900
2022-09-12,62.430000,62.810001,62.270000,62.500000,60.201923,13026900
2022-09-13,62.200001,62.220001,60.279999,60.470001,58.246563,18532800
2022-09-14,60.639999,61.080002,60.439999,60.790001,58.554798,12881600
2022-09-15,60.400002,60.400002,59.360001,59.529999,57.759186,11451900
2022-09-16,59.660000,59.799999,59.110001,59.540001,57.768898,20493500
2022-09-19,59.389999,60.099998,59.230000,59.990002,58.205509,12596200
2022-09-20,59.680000,60.029999,59.320000,59.900002,58.118187,11984600
2022-09-21,60.139999,60.700001,59.389999,59.400002,57.633060,14165300
2022-09-22,59.549999,59.730000,59.200001,59.259998,57.497223,11657600
2022-09-23,58.959999,59.099998,58.000000,58.599998,56.856853,14824000
2022-09-26,58.490002,58.570000,57.689999,57.869999,56.148567,18670100
2022-09-27,58.080002,58.369999,56.310001,56.380001,54.702892,23829300
2022-09-28,56.660000,57.250000,55.910000,56.980000,55.285042,21480100
2022-09-29,57.090000,57.290001,56.000000,56.570000,54.887241,14570700
2022-09-30,56.869999,57.130001,56.000000,56.020000,54.353600,16124600
2022-10-03,56.360001,56.849998,56.060001,56.650002,54.964863,16277600
2022-10-04,56.950001,57.810001,56.459999,56.779999,55.090992,18861400
2022-10-05,56.500000,56.650002,55.509998,56.240002,54.567059,14324900
2022-10-06,56.000000,56.099998,54.869999,55.029999,53.393051,17192800
2022-10-07,54.990002,55.090000,54.250000,54.509998,52.888515,11479800
2022-10-10,54.599998,54.959999,54.020000,54.389999,52.772083,10239100
2022-10-11,54.459999,55.220001,54.240002,54.480000,52.859413,14303900
2022-10-12,55.230000,56.040001,55.040001,55.139999,53.499779,18377400
2022-10-13,54.480000,56.080002,54.259998,55.869999,54.208065,16220700
2022-10-14,56.290001,56.470001,54.939999,54.980000,53.344536,15997900
2022-10-17,55.630001,56.220001,55.570000,55.689999,54.033417,13721400
2022-10-18,56.310001,56.779999,56.099998,56.439999,54.761105,11823100
2022-10-19,56.310001,56.540001,55.730000,55.959999,54.295383,10182300
2022-10-20,55.770000,55.919998,54.959999,55.080002,53.441566,16905100
2022-10-21,55.000000,56.110001,54.990002,55.959999,54.295383,15034100
2022-10-24,56.639999,57.730000,56.570000,57.570000,55.857494,17416700
2022-10-25,59.040001,59.110001,57.750000,58.950001,57.196442,28829900
2022-10-26,59.009998,59.779999,58.860001,59.389999,57.623352,15831400
2022-10-27,59.770000,59.840000,59.380001,59.529999,57.759186,16026100
2022-10-28,59.570000,60.910000,59.470001,60.759998,58.952599,12888900
2022-10-31,60.509998,60.570000,59.669998,59.849998,58.069668,14016400
2022-11-01,60.029999,60.290001,59.369999,59.639999,57.865921,10659500
2022-11-02,59.639999,60.230000,58.770000,58.810001,57.060612,14549200
2022-11-03,58.110001,59.000000,58.099998,58.779999,57.031498,9194000
2022-11-04,59.299999,59.590000,58.560001,59.259998,57.497223,9725900
2022-11-07,59.259998,59.770000,59.240002,59.490002,57.720383,8849700
2022-11-08,59.750000,59.790001,58.939999,59.599998,57.827110,10081600
2022-11-09,59.590000,59.639999,58.750000,58.770000,57.021801,10115200
2022-11-10,60.250000,61.040001,59.680000,60.880001,59.069031,16804800
2022-11-11,61.369999,61.450001,60.209999,61.320000,59.495941,18972100
2022-11-14,61.320000,61.720001,60.709999,60.730000,58.923492,16361000
2022-11-15,61.130001,61.450001,60.000000,60.630001,58.826473,13295800
2022-11-16,60.790001,61.029999,60.290001,60.520000,58.719746,14199500
2022-11-17,60.189999,60.740002,60.130001,60.709999,58.904091,11212600
2022-11-18,60.990002,61.369999,60.799999,61.139999,59.321297,10415600
2022-11-21,61.410000,62.209999,61.200001,62.080002,60.233337,15399400
2022-11-22,62.470001,62.500000,62.049999,62.349998,60.495308,12319600
2022-11-23,62.490002,62.790001,62.299999,62.630001,60.766975,8990400
2022-11-25,62.730000,62.810001,62.380001,62.689999,60.825188,5165500
2022-11-28,62.689999,63.099998,62.560001,62.700001,60.834896,12267500
2022-11-29,62.520000,62.570000,61.980000,62.480000,60.621437,10969600
2022-11-30,62.009998,63.680000,61.750000,63.610001,62.155540,30433900
2022-12-01,63.610001,64.110001,63.430000,63.790001,62.331425,12001400
2022-12-02,63.610001,64.519997,63.400002,64.349998,62.878616,13643500
2022-12-05,63.410000,63.799999,63.259998,63.470001,62.018742,9185100
2022-12-06,63.520000,63.880001,63.230000,63.439999,61.989426,10099500
2022-12-07,63.450001,63.720001,63.250000,63.540001,62.087139,12307600
2022-12-08,63.599998,63.849998,63.349998,63.810001,62.350967,9946200
2022-12-09,63.610001,63.840000,63.090000,63.139999,61.696289,13914900
2022-12-12,63.299999,64.010002,63.009998,63.970001,62.507309,11647900
2022-12-13,64.589996,64.699997,63.799999,63.990002,62.526855,17521600
2022-12-14,64.190002,64.650002,63.570000,63.990002,62.526855,12826700
2022-12-15,63.590000,63.889999,62.490002,63.110001,61.666973,12212300
2022-12-16,62.750000,63.139999,62.330002,62.750000,61.315201,33631500
2022-12-19,62.830002,63.410000,62.470001,62.840000,61.403145,10919700
2022-12-20,62.820000,63.150002,62.750000,62.790001,61.354290,10286500
2022-12-21,63.070000,64.050003,63.070000,63.799999,62.341194,10411300
2022-12-22,63.419998,63.590000,62.650002,63.340000,61.891716,9666700
2022-12-23,63.500000,63.869999,63.200001,63.820000,62.360737,6463300
2022-12-27,63.930000,64.290001,63.709999,64.209999,62.741817,7320700
2022-12-28,64.459999,64.650002,63.490002,63.570000,62.116451,7159400
2022-12-29,63.799999,64.150002,63.700001,63.950001,62.487762,7169300
2022-12-30,63.919998,63.919998,63.169998,63.610001,62.155540,7650200
2023-01-03,63.560001,63.560001,62.180000,62.950001,61.510632,12180500
2023-01-04,63.150002,63.330002,62.509998,62.919998,61.481312,13387900
2023-01-05,62.599998,62.799999,62.080002,62.200001,60.777782,9814700
2023-01-06,62.910000,63.669998,62.580002,63.400002,61.950344,9990000
2023-01-09,63.299999,63.720001,62.580002,62.610001,61.178406,9442600
2023-01-10,62.599998,62.730000,61.919998,62.130001,60.709381,10134600
2023-01-11,62.380001,62.560001,61.410000,62.009998,60.592121,10823000
2023-01-12,62.110001,62.180000,60.970001,61.209999,59.810417,13907300
2023-01-13,60.700001,61.459999,60.590000,61.430000,60.025383,13986400
2023-01-17,61.730000,62.380001,61.560001,61.680000,60.269669,18327800
2023-01-18,61.509998,61.590000,59.680000,59.810001,58.442429,19679400
2023-01-19,59.730000,60.639999,59.709999,59.720001,58.354485,14894500
2023-01-20,59.720001,60.090000,59.400002,60.080002,58.706257,14237700
2023-01-23,60.279999,60.570000,60.049999,60.230000,58.852821,12613400
2023-01-24,60.080002,61.849998,59.799999,60.549999,59.165504,10103300
2023-01-25,60.200001,60.939999,59.889999,60.930000,59.536819,11265800
2023-01-26,60.810001,61.099998,60.570000,60.810001,59.419563,11884800
2023-01-27,60.840000,60.959999,60.369999,60.490002,59.106880,14087000
2023-01-30,60.540001,61.169998,60.459999,60.639999,59.253448,15632000
2023-01-31,60.980000,61.340000,60.509998,61.320000,59.917900,14344400
2023-02-01,61.139999,61.580002,60.619999,61.330002,59.927673,12535400
2023-02-02,60.799999,61.020000,59.910000,60.279999,58.901680,16947200
2023-02-03,60.349998,60.419998,59.230000,59.830002,58.461967,15404400
2023-02-06,59.790001,60.340000,59.720001,60.169998,58.794193,11330900
2023-02-07,59.669998,60.240002,59.540001,60.070000,58.696484,14922700
2023-02-08,59.919998,59.919998,59.590000,59.720001,58.354485,11012000
2023-02-09,60.150002,60.320000,59.599998,59.619999,58.256771,12515300
2023-02-10,59.720001,59.900002,58.880001,59.619999,58.256771,14420700
2023-02-13,59.900002,60.759998,59.730000,60.599998,59.214363,16191800
2023-02-14,60.209999,60.900002,59.560001,59.590000,58.227459,20505700
2023-02-15,59.900002,59.930000,59.230000,59.590000,58.227459,13171400
2023-02-16,59.230000,59.820000,58.950001,59.220001,57.865921,16538300
2023-02-17,59.500000,60.230000,59.380001,60.119999,58.745335,16814700
2023-02-21,59.990002,60.230000,59.720001,59.799999,58.432652,14278300
2023-02-22,59.849998,60.360001,59.750000,59.980000,58.608540,12409600
2023-02-23,60.009998,60.419998,59.810001,60.090000,58.716022,12222800
2023-02-24,59.680000,59.910000,59.389999,59.840000,58.471741,9736200
2023-02-27,60.180000,60.299999,59.740002,59.820000,58.452198,8849800
2023-02-28,59.700001,59.700001,59.139999,59.509998,58.149284,16082200
2023-03-01,59.130001,59.180000,58.369999,58.860001,57.514149,13275800
2023-03-02,58.840000,59.779999,58.799999,59.720001,58.354485,11758300
2023-03-03,59.549999,59.680000,59.209999,59.439999,58.080883,13101800
2023-03-06,59.259998,60.380001,59.220001,60.360001,58.979855,16282700
2023-03-07,60.490002,60.570000,59.750000,60.009998,58.637852,13961200
2023-03-08,60.040001,60.330002,59.730000,60.040001,58.667171,10851600
2023-03-09,60.540001,60.540001,59.279999,59.459999,58.100430,13900900
2023-03-10,59.700001,60.139999,58.990002,59.209999,57.856144,13745800
2023-03-13,59.290001,60.869999,59.250000,59.810001,58.442429,21956000
2023-03-14,60.000000,60.459999,59.349998,60.029999,58.657394,19496900
2023-03-15,59.430000,60.480000,59.240002,60.430000,59.048248,21089900
2023-03-16,60.090000,60.340000,59.700001,60.299999,59.373180,15658300
2023-03-17,60.310001,60.349998,59.639999,60.020000,59.097481,27351200
2023-03-20,60.160000,60.599998,59.970001,60.599998,59.668568,12904100
2023-03-21,60.570000,60.750000,59.880001,60.320000,59.392868,13716500
2023-03-22,60.400002,60.869999,60.029999,60.049999,59.127022,10494200
2023-03-23,60.090000,60.389999,59.720001,59.919998,58.999020,15479000
2023-03-24,60.250000,61.020000,59.910000,60.900002,59.963959,12975600
2023-03-27,61.139999,61.480000,60.950001,61.349998,60.407036,12777400
2023-03-28,61.389999,61.740002,61.270000,61.419998,60.475964,10925700
2023-03-29,61.720001,61.950001,61.590000,61.860001,60.909203,9441000
2023-03-30,61.880001,62.090000,61.660000,61.849998,60.899353,9870700
2023-03-31,62.060001,62.250000,61.869999,62.029999,61.076588,14440900
2023-04-03,62.299999,62.520000,61.860001,62.400002,61.440899,12300700
2023-04-04,62.389999,62.740002,62.080002,62.209999,61.253822,11433400
2023-04-05,62.529999,63.020000,62.500000,62.799999,61.834751,12789600
2023-04-06,62.860001,63.040001,62.380001,62.840000,61.874138,9644200
2023-04-10,62.490002,62.689999,62.020000,62.689999,61.726440,7952600
2023-04-11,62.650002,62.709999,62.400002,62.580002,61.618137,9913000
2023-04-12,62.480000,63.029999,62.310001,62.689999,61.726440,9593700
2023-04-13,62.759998,63.160000,62.480000,63.150002,62.179375,9871400
2023-04-14,63.049999,63.150002,62.779999,63.049999,62.080910,8946000
2023-04-17,63.320000,63.529999,63.139999,63.459999,62.484608,9452400
2023-04-18,63.509998,63.599998,63.189999,63.560001,62.583073,9035700
2023-04-19,63.730000,63.830002,63.430000,63.680000,62.701225,9769500
2023-04-20,63.630001,64.000000,63.439999,63.959999,62.976925,10706400
2023-04-21,64.000000,64.269997,63.799999,64.050003,63.065544,12931100
2023-04-24,64.750000,64.989998,63.619999,63.950001,62.967075,15532300
2023-04-25,64.169998,64.169998,63.630001,63.849998,62.868614,12818900
2023-04-26,63.560001,63.770000,63.389999,63.549999,62.573227,13179600
2023-04-27,63.529999,63.759998,63.110001,63.680000,62.701225,13795800
2023-04-28,63.610001,64.160004,63.480000,64.150002,63.164001,13686700
2023-05-01,64.150002,64.690002,64.059998,64.300003,63.311699,9091500
2023-05-02,64.139999,64.139999,63.270000,64.010002,63.026154,10948400
2023-05-03,64.019997,64.180000,63.580002,63.650002,62.671688,11084600
2023-05-04,63.740002,63.930000,63.509998,63.720001,62.740616,11938300
2023-05-05,63.639999,64.209999,63.630001,64.019997,63.035999,9037300
2023-05-08,63.810001,64.059998,63.610001,63.919998,62.937534,7240700
2023-05-09,63.639999,63.750000,63.279999,63.389999,62.415684,9067700
2023-05-10,63.320000,63.639999,62.990002,63.500000,62.523994,10134000
2023-05-11,63.580002,63.930000,63.009998,63.860001,62.878460,9581500
2023-05-12,63.860001,64.190002,63.700001,64.110001,63.124619,8739600
2023-05-15,64.220001,64.250000,63.709999,63.939999,62.957230,8150000
2023-05-16,63.900002,63.900002,63.160000,63.220001,62.248295,9129600
2023-05-17,63.400002,63.419998,62.730000,63.150002,62.179375,11583000
2023-05-18,63.009998,63.040001,62.570000,62.799999,61.834751,13595100
2023-05-19,63.040001,63.099998,62.610001,62.830002,61.864292,14242100
2023-05-22,62.790001,62.869999,61.439999,61.509998,60.564579,15055400
2023-05-23,61.509998,61.669998,61.169998,61.400002,60.456272,13932700
2023-05-24,61.380001,61.430000,60.720001,60.880001,59.944263,11090100
2023-05-25,60.470001,60.730000,60.150002,60.410000,59.481487,14463600
2023-05-26,60.450001,60.639999,60.110001,60.259998,59.333790,12570300
2023-05-30,60.090000,60.200001,59.520000,59.779999,58.861172,15634200
2023-05-31,59.919998,60.279999,59.369999,59.660000,58.743015,59432200
2023-06-01,59.939999,60.169998,59.770000,60.000000,59.077789,13402700
2023-06-02,60.270000,61.320000,60.080002,61.160000,60.219959,15256300
2023-06-05,61.000000,61.439999,60.549999,60.750000,59.816261,12915600
2023-06-06,60.950001,60.990002,60.119999,60.310001,59.383026,10943500
2023-06-07,60.009998,60.360001,59.820000,60.220001,59.294411,16817900
2023-06-08,60.130001,60.410000,59.980000,60.369999,59.442101,15585900
2023-06-09,60.270000,60.669998,60.169998,60.470001,59.540565,12581500
2023-06-12,60.590000,60.650002,60.020000,60.209999,59.284557,14208900
2023-06-13,60.209999,60.669998,60.040001,60.450001,59.520874,13397800
2023-06-14,60.730000,61.080002,60.599998,60.860001,59.924572,14099700
2023-06-15,60.610001,61.299999,60.340000,61.230000,60.748039,15271400
2023-06-16,61.599998,62.169998,61.480000,61.669998,61.184574,26735800
2023-06-20,61.590000,61.959999,61.240002,61.259998,60.777802,13971800
2023-06-21,61.310001,61.720001,60.980000,61.430000,60.946465,13948700
2023-06-22,61.810001,62.099998,61.590000,61.849998,61.363155,15193400
2023-06-23,61.939999,61.970001,61.180000,61.200001,60.718277,25103600
2023-06-26,61.209999,61.290001,60.389999,61.220001,60.738117,12856100
2023-06-27,61.220001,61.360001,60.980000,61.090000,60.609142,9068500
2023-06-28,60.880001,61.040001,60.400002,60.520000,60.043629,11173200
2023-06-29,60.220001,60.349998,59.770000,60.020000,59.547562,17142300
2023-06-30,60.000000,60.349998,59.869999,60.220001,59.745991,19737000
2023-07-03,60.200001,60.630001,60.029999,60.580002,60.103157,9694500
2023-07-05,60.279999,61.099998,60.160000,61.029999,60.549610,14716600
2023-07-06,60.730000,61.020000,60.500000,60.560001,60.083313,12603900
2023-07-07,60.310001,60.500000,59.730000,59.759998,59.289608,14565500
2023-07-10,59.970001,60.150002,59.139999,59.310001,58.843151,15480600
2023-07-11,59.459999,59.560001,58.840000,59.520000,59.051498,15970100
